Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1995-06-11,0.0,2.5, 1995,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1995-06-21,12.179,7.684, 1995,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1995-07-01,0.0,12.213, 1995,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1995-07-11,27.504,17.669, 1995,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1995-07-21,36.385,30.849, 1995,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1995-08-01,20.867,36.178, 1995,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1995-08-11,97.935,65.321, 1995,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1995-08-21,130.411,77.007, 1995,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1995-09-01,33.698,71.31, 1995,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1995-09-11,37.376,38.32, 1995,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1995-09-21,18.811,27.145, 1995,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1995-10-01,0.448,14.359, 1995,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1995-10-11,10.091,13.898, 1995,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1995-10-21,4.42,3.997, 1995,10,3,MM ,FEWSNet RFE
